Fuel,Year,Value
Total all generating companies,2009,
Renewable generation share [note 13],2009,
Low carbon generation share [note 14],2009,
Fossil fuel generation share [note 15],2009,
Coal,2010,
Oil,2010,
Gas,2010,
Nuclear,2010,
Hydro (natural flow),2010,
Total wind [note 11],2010,
Onshore wind,2010,
Offshore wind,2010,
Solar,2010,
Thermal renewables [note 9],2010,
Other fuels [note 10],2010,
Energy storage,2010,
Total all generating companies,2010,
Renewable generation share [note 13],2010,
Low carbon generation share [note 14],2010,
Fossil fuel generation share [note 15],2010,
Coal,2011,
Oil,2011,
Gas,2011,
Nuclear,2011,
Hydro (natural flow),2011,
Total wind [note 11],2011,
Onshore wind,2011,
Offshore wind,2011,
Solar,2011,
Thermal renewables [note 9],2011,
Other fuels [note 10],2011,
Energy storage,2011,
Total all generating companies,2011,
Renewable generation share [note 13],2011,
Low carbon generation share [note 14],2011,
Fossil fuel generation share [note 15],2011,
Coal,2012,
Oil,2012,
Gas,2012,
Nuclear,2012,
Hydro (natural flow),2012,
Total wind [note 11],2012,
Onshore wind,2012,
Offshore wind,2012,
Solar,2012,
Thermal renewables [note 9],2012,
Other fuels [note 10],2012,
Energy storage,2012,
Total all generating companies,2012,
Renewable generation share [note 13],2012,
Low carbon generation share [note 14],2012,
Fossil fuel generation share [note 15],2012,
Coal,2013,
Oil,2013,
Gas,2013,
Nuclear,2013,
Hydro (natural flow),2013,
Total wind [note 11],2013,
Onshore wind,2013,
Offshore wind,2013,
Solar,2013,
Thermal renewables [note 9],2013,
Other fuels [note 10],2013,
Energy storage,2013,
Total all generating companies,2013,
Renewable generation share [note 13],2013,
Low carbon generation share [note 14],2013,
Fossil fuel generation share [note 15],2013,
Coal,2014,
Oil,2014,
Gas,2014,
Nuclear,2014,
Hydro (natural flow),2014,
Total wind [note 11],2014,
Onshore wind,2014,
Offshore wind,2014,
Solar,2014,
Thermal renewables [note 9],2014,
Other fuels [note 10],2014,
Energy storage,2014,
Total all generating companies,2014,
Renewable generation share [note 13],2014,
Low carbon generation share [note 14],2014,
Fossil fuel generation share [note 15],2014,
Coal,2015,
Oil,2015,
Gas,2015,
Nuclear,2015,
Hydro (natural flow),2015,
Total wind [note 11],2015,
Onshore wind,2015,
Offshore wind,2015,
Solar,2015,
Thermal renewables [note 9],2015,
Other fuels [note 10],2015,
Energy storage,2015,
Total all generating companies,2015,
Renewable generation share [note 13],2015,
Low carbon generation share [note 14],2015,
Fossil fuel generation share [note 15],2015,
Coal,2016,
Oil,2016,
Gas,2016,
Nuclear,2016,
Hydro (natural flow),2016,
Total wind [note 11],2016,
Onshore wind,2016,
Offshore wind,2016,
Solar,2016,
Thermal renewables [note 9],2016,
Other fuels [note 10],2016,
Energy storage,2016,
Total all generating companies,2016,
Renewable generation share [note 13],2016,
Low carbon generation share [note 14],2016,
Fossil fuel generation share [note 15],2016,
Coal,2017,
Oil,2017,
Gas,2017,
Nuclear,2017,
Hydro (natural flow),2017,
Total wind [note 11],2017,
Onshore wind,2017,
Offshore wind,2017,
Solar,2017,
Thermal renewables [note 9],2017,
Other fuels [note 10],2017,
Energy storage,2017,
Total all generating companies,2017,
Renewable generation share [note 13],2017,
Low carbon generation share [note 14],2017,
Fossil fuel generation share [note 15],2017,
Coal,2018,
Oil,2018,
Gas,2018,
Nuclear,2018,
Hydro (natural flow),2018,
Total wind [note 11],2018,
Onshore wind,2018,
Offshore wind,2018,
Solar,2018,
Thermal renewables [note 9],2018,
Other fuels [note 10],2018,
Energy storage,2018,
Total all generating companies,2018,
Renewable generation share [note 13],2018,
Low carbon generation share [note 14],2018,
Fossil fuel generation share [note 15],2018,
Coal,2019,
Oil,2019,
Gas,2019,
Nuclear,2019,
Hydro (natural flow),2019,
Total wind [note 11],2019,
Onshore wind,2019,
Offshore wind,2019,
Solar,2019,
Thermal renewables [note 9],2019,
Other fuels [note 10],2019,
Energy storage,2019,
Total all generating companies,2019,
Renewable generation share [note 13],2019,
Low carbon generation share [note 14],2019,
Fossil fuel generation share [note 15],2019,
Coal,2020,
Oil,2020,
Gas,2020,
Nuclear,2020,
Hydro (natural flow),2020,
Total wind [note 11],2020,
Onshore wind,2020,
Offshore wind,2020,
Solar,2020,
Thermal renewables [note 9],2020,
Other fuels [note 10],2020,
Energy storage,2020,
Total all generating companies,2020,
Renewable generation share [note 13],2020,
Low carbon generation share [note 14],2020,
Fossil fuel generation share [note 15],2020,
Coal,2021,
Oil,2021,
Gas,2021,
Nuclear,2021,
Hydro (natural flow),2021,
Total wind [note 11],2021,
Onshore wind,2021,
Offshore wind,2021,
Solar,2021,
Thermal renewables [note 9],2021,
Other fuels [note 10],2021,
Energy storage,2021,
Total all generating companies,2021,
Renewable generation share [note 13],2021,
Low carbon generation share [note 14],2021,
Fossil fuel generation share [note 15],2021,
Coal,2022,
Oil,2022,
Gas,2022,
Nuclear,2022,
Hydro (natural flow),2022,
Total wind [note 11],2022,
Onshore wind,2022,
Offshore wind,2022,
Solar,2022,
Thermal renewables [note 9],2022,
Other fuels [note 10],2022,
Energy storage,2022,
Total all generating companies,2022,
Renewable generation share [note 13],2022,
Low carbon generation share [note 14],2022,
Fossil fuel generation share [note 15],2022,
Coal,2023,
Oil,2023,
Gas,2023,
Nuclear,2023,
Hydro (natural flow),2023,
Total wind [note 11],2023,
Onshore wind,2023,
Offshore wind,2023,
Solar,2023,
Thermal renewables [note 9],2023,
Other fuels [note 10],2023,
Energy storage,2023,
Total all generating companies,2023,
Renewable generation share [note 13],2023,
Low carbon generation share [note 14],2023,
Fossil fuel generation share [note 15],2023,
Coal,2024,
Oil,2024,
Gas,2024,
Nuclear,2024,
Hydro (natural flow),2024,
Total wind [note 11],2024,
Onshore wind,2024,
Offshore wind,2024,
Solar,2024,
Thermal renewables [note 9],2024,
Other fuels [note 10],2024,
Energy storage,2024,
Total all generating companies,2024,
Renewable generation share [note 13],2024,
Low carbon generation share [note 14],2024,
Fossil fuel generation share [note 15],2024,
